id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
34,Jordan 5 Retro DJ Khaled We The Best Crimson Bliss,https://stockx.com/fr-fr/air-jordan-5-retro-dj-khaled-we-the-best-crimson-bliss,,,,,,,"[76, 181, 11]","[86, 169, 8]","[86, 264, 13]","[93, 212, 21]","[92, 191, 26]","[112, 233, 24]","[142, 200, 41]","[145, 184, 47]","[157, 184, 56]","[152, 176, 69]","[158, 195, 119]","[150, 195, 95]","[156, 189, 135]","[152, 188, 122]","[152, 177, 165]","[159, 221, 66]","[171, 226, 93]","[138, 257, 41]","[154, 236, 147]",,"[216, 289, 17]",,"[138, 215, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 215, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nike Dunk Low Next Nature White Mint (W),https://stockx.com/fr-fr/nike-dunk-low-next-nature-white-mint-w,,,,,,,,,"[77, 107, 83]","[90, 112, 89]","[90, 120, 91]","[95, 126, 123]","[95, 115, 200]","[90, 104, 243]","[95, 113, 270]","[95, 114, 304]","[90, 105, 236]","[95, 118, 185]","[95, 119, 163]","[120, 136, 86]","[124, 141, 63]","[112, 141, 52]","[114, 140, 61]","[152, 218, 7]","[157, 219, 7]","[139, 186, 11]","[128, 176, 10]","[147, 221, 5]","[34, None, 0]","[98, 195, 6]",,"[84, 163, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nike Air Force 1 Low Supreme White,https://stockx.com/fr-fr/nike-air-force-1-low-supreme-box-logo-white,,,,,,,"[216, 403, 7]","[224, 293, 6]","[192, 346, 6]","[175, 283, 8]","[142, 189, 31]","[152, 189, 39]","[152, 195, 31]","[142, 207, 22]","[144, 164, 157]","[149, 170, 89]","[141, 161, 200]","[147, 168, 113]","[138, 163, 136]","[138, 161, 192]","[142, 162, 168]","[144, 162, 58]","[134, 162, 174]","[130, 325, 5]","[123, 156, 116]",,"[161, 388, 5]","[43, None, 0]","[43, 568, 3]",,"[101, 293, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Jordan 4 Retro Midnight Navy,https://stockx.com/fr-fr/air-jordan-4-retro-white-midnight-navy,,,,,,"[181, 260, 22]","[229, 284, 23]","[212, 345, 24]","[280, 318, 30]","[304, 353, 23]","[295, 357, 31]","[271, 346, 54]","[290, 348, 92]","[285, 347, 95]","[290, 338, 169]","[309, 350, 233]","[285, 336, 295]","[290, 336, 324]","[285, 346, 367]","[303, 346, 273]","[280, 347, 319]","[312, 364, 192]","[285, 352, 311]","[268, 336, 75]","[272, 310, 181]",,"[245, 314, 70]",,"[202, 292, 34]",,"[189, 237, 16]",,"[181, 325, 3]",,"[147, 517, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nike Dunk Low Retro QS Argon (2022),https://stockx.com/fr-fr/nike-dunk-low-retro-qs-flash-white-argon-blue-flash,,,,,,,"[81, 115, 18]","[104, 147, 8]","[128, 144, 31]","[120, 173, 22]","[138, 161, 43]","[161, 181, 29]","[138, 165, 41]","[119, 157, 43]","[109, 137, 99]","[107, 140, 101]","[120, 144, 156]","[122, 157, 131]","[125, 158, 151]","[126, 159, 119]","[122, 166, 106]","[125, 168, 50]","[134, 174, 68]","[145, 275, 18]","[150, 167, 67]",,"[104, 167, 35]",,"[112, 162, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Jordan 4 Retro SE Craft Photon Dust (GS),https://stockx.com/fr-fr/air-jordan-4-retro-se-craft-photon-dust-gs,,,,,,"[133, None, 0]","[128, 220, 24]","[134, 221, 15]","[147, 242, 17]","[146, 234, 17]","[163, 242, 14]","[148, 239, 12]","[168, 257, 9]","[211, 261, 10]","[169, 217, 112]","[190, 224, 123]","[190, 215, 193]","[200, 220, 155]","[191, 213, 179]","[191, 221, 158]","[209, 234, 70]","[171, 228, 56]","[189, 250, 37]","[345, None, 0]","[190, 251, 26]",,"[181, 237, 21]",,"[219, 532, 4]",,"[153, 374, 6]",,"[34, None, 0]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,adidas Samba OG Cloud White Core Black,https://stockx.com/fr-fr/adidas-samba-og-cloud-white-core-black,,,,,,"[99, 159, 12]","[161, 208, 7]","[161, 230, 11]","[190, 229, 19]","[190, 261, 13]","[200, 234, 26]","[190, 228, 28]","[141, 170, 29]","[142, 164, 18]","[133, 163, 15]","[100, 137, 25]","[102, 135, 22]","[85, 121, 42]","[92, 107, 24]","[98, 125, 27]","[95, 122, 14]","[84, 99, 24]","[79, 156, 7]","[30, 135, 20]","[69, 104, 19]","[30, 103, 9]","[30, 120, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jordan 1 Retro AJKO Low SP Union Sail Leather,https://stockx.com/fr-fr/air-jordan-1-retro-ajko-low-sp-union-sail,,,,,,"[133, 185, 86]","[142, 194, 152]","[161, 209, 116]","[180, 208, 156]","[190, 217, 155]","[180, 195, 198]","[200, 221, 218]","[190, 216, 350]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Nike Dunk Low Retro Miami Hurricanes,https://stockx.com/fr-fr/nike-dunk-low-retro-miami-hurricanes,,,,,,,"[64, 195, 10]","[87, 144, 9]","[125, 168, 4]","[78, 178, 6]","[121, 158, 17]","[114, 163, 22]","[105, 142, 25]","[112, 145, 24]","[123, 146, 54]","[114, 142, 63]","[120, 144, 81]","[120, 143, 72]","[121, 143, 106]","[130, 158, 52]","[131, 150, 89]","[133, 153, 41]","[140, 153, 64]","[151, None, 0]","[138, 173, 42]",,"[138, 160, 14]",,"[120, 172, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Nike SB Dunk Low Pro ISO Orange Label Wolf Grey Gum,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-iso-orange-label-grey-gum,,,,,,,"[172, None, 0]","[172, None, 0]","[172, None, 0]","[181, None, 0]","[125, 153, 20]","[106, 153, 32]","[87, 130, 37]","[90, 122, 47]","[95, 117, 120]","[95, 117, 98]","[95, 120, 122]","[89, 117, 102]","[95, 122, 108]","[95, 121, 111]","[110, 133, 99]","[108, 135, 62]","[106, 132, 77]","[107, 156, 13]","[117, 142, 43]",,"[123, 162, 23]",,"[62, 174, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Nike LeBron 20 All-Star,https://stockx.com/fr-fr/nike-lebron-20-all-star,,,,,,"[24, 519, 1]","[23, 250, 5]","[100, 203, 6]","[178, 308, 4]","[28, 222, 6]","[172, 312, 19]","[172, 322, 14]","[155, 210, 22]","[108, 241, 35]","[161, 201, 24]","[148, 199, 39]","[166, 210, 40]","[171, 217, 33]","[168, 205, 40]","[196, 218, 38]","[168, 216, 38]","[164, 219, 30]","[183, 245, 48]","[189, 258, 12]","[182, 237, 44]",,"[194, 280, 18]",,"[215, 336, 16]",,"[167, 299, 9]",,"[99, 378, 7]",,"[43, 533, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Nike Dunk High Panda (2021) (W),https://stockx.com/fr-fr/nike-dunk-high-panda-2021-w,,,,,,,,,"[96, 139, 38]","[102, 137, 48]","[104, 126, 85]","[95, 119, 111]","[107, 128, 105]","[94, 129, 109]","[104, 136, 143]","[97, 126, 156]","[96, 131, 99]","[112, 122, 88]","[97, 121, 80]","[86, 123, 44]","[92, 130, 50]","[78, 139, 27]","[97, 128, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,New Balance 550 White Grey,https://stockx.com/fr-fr/new-balance-550-white-grey,,,,,"[67, None, 0]","[75, None, 0]","[102, 126, 42]","[108, 118, 30]","[100, 138, 54]","[95, 137, 41]","[91, 135, 50]","[123, 146, 47]","[114, 152, 52]","[103, 136, 44]","[71, 96, 213]","[89, 119, 64]","[97, 116, 146]","[102, 124, 67]","[104, 117, 86]","[100, 121, 56]","[90, 122, 47]","[96, 118, 56]","[95, 124, 47]","[69, None, 0]","[84, 119, 60]",,"[104, 154, 14]",,"[104, 134, 9]",,"[21, 241, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 195, 3]",,,,,,"[21, 169, 3]","[21, 222, 2]","[21, None, 0]","[72, None, 0]","[77, None, 0]",,"[44, 277, 2]","[38, None, 0]",,"[76, None, 0]",,,"[43, None, 0]","[104, None, 0]","[43, 222, 1]",,,,,,,,,,,,,,
48,Nike Dunk Low Phantom Metallic Gold (W),https://stockx.com/fr-fr/nike-dunk-low-phantom-metallic-gold-w,,,,,,,,,"[145, 171, 27]","[133, 159, 31]","[133, 155, 77]","[133, 152, 77]","[133, 153, 120]","[129, 149, 96]","[133, 150, 105]","[134, 150, 107]","[123, 150, 97]","[111, 140, 86]","[125, 149, 52]","[110, 145, 48]","[102, 153, 40]","[119, 163, 22]","[116, 167, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jordan 1 Retro Low OG SP Travis Scott Black Phantom,https://stockx.com/fr-fr/air-jordan-1-retro-low-og-sp-travis-scott-black-phantom,,,,,,"[394, 656, 12]","[409, 614, 22]","[369, 500, 23]","[457, 535, 29]","[476, 560, 40]","[522, 564, 32]","[495, 604, 56]","[474, 557, 84]","[486, 519, 77]","[514, 593, 119]","[544, 617, 171]","[552, 612, 190]","[582, 656, 157]","[608, 662, 180]","[552, 630, 137]","[586, 635, 182]","[608, 666, 83]","[568, 644, 135]","[561, 604, 44]","[538, 627, 117]",,"[539, 615, 27]",,"[564, 649, 22]",,"[547, 734, 11]",,"[369, 727, 9]",,"[389, 979, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Nike Dunk Low Retro Reverse Brazil,https://stockx.com/fr-fr/nike-dunk-low-reverse-brazil,,,,,,,"[180, 221, 4]","[94, 315, 6]","[146, 238, 8]","[129, 291, 8]","[114, 142, 26]","[123, 141, 23]","[109, 142, 32]","[104, 142, 19]","[95, 120, 51]","[100, 123, 64]","[114, 126, 41]","[109, 132, 59]","[114, 138, 63]","[104, 144, 73]","[114, 142, 71]","[111, 163, 33]","[119, 146, 57]","[123, 230, 7]","[112, 180, 43]",,"[120, 207, 13]",,"[133, 272, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,adidas Yeezy Slide Resin (2022),https://stockx.com/fr-fr/adidas-yeezy-slide-resin-2022,,,,,,,"[75, 97, 62]",,"[78, 110, 85]",,"[86, 119, 74]",,"[99, 120, 85]",,"[86, 97, 136]",,"[77, 95, 230]",,"[86, 105, 202]",,"[103, 118, 136]",,"[111, 142, 73]",,"[116, 152, 42]",,"[123, 170, 29]",,"[115, 206, 10]",,"[107, 189, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52," Nike SB Dunk Low Pro ""Why So Sad?"" ",https://stockx.com/fr-fr/nike-sb-dunk-low-pro-why-so-sad,,,,,,,,,"[105, 181, 22]","[109, 167, 49]","[108, 161, 89]","[125, 161, 78]","[142, 164, 126]","[139, 165, 139]","[130, 164, 140]","[130, 164, 116]","[113, 161, 114]","[116, 163, 83]","[114, 168, 86]","[100, 166, 53]","[107, 173, 36]","[105, 172, 32]","[107, 176, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Nike Dunk Low Light Orewood Brown Sashiko,https://stockx.com/fr-fr/nike-dunk-low-light-orewood-brown-sashiko,,,,,,,,,,,"[125, 176, 10]","[133, 182, 19]","[123, 155, 21]","[114, 154, 21]","[114, 133, 60]","[120, 161, 61]","[120, 159, 24]","[121, 163, 51]","[131, 160, 50]","[133, 161, 20]","[138, 153, 58]","[123, 149, 22]","[120, 158, 34]","[116, 146, 22]","[119, 150, 51]",,"[112, 156, 15]",,"[104, 166, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Jordan 11 Retro Cherry (2022) (GS),https://stockx.com/fr-fr/air-jordan-11-retro-cherry-2022-gs,,,,,,"[116, None, 0]","[123, 209, 12]","[166, 226, 13]","[150, 228, 23]","[152, 252, 37]","[166, 194, 58]","[166, 204, 61]","[155, 227, 60]","[160, 221, 56]","[190, 210, 96]","[200, 226, 100]","[190, 225, 121]","[193, 231, 106]","[199, 230, 131]","[195, 248, 90]","[200, 248, 111]","[211, 240, 59]","[214, 261, 87]","[215, None, 0]","[228, 263, 51]",,"[189, 247, 26]",,"[274, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Nike Dunk Low Retro White Black Panda (2021) (TD),https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-td,,,,,,"[112, 157, 73]","[115, 169, 82]","[124, 166, 102]","[125, 177, 186]","[139, 168, 155]","[142, 178, 156]","[168, 198, 135]","[163, 199, 217]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Jordan 1 Low True Blue,https://stockx.com/fr-fr/air-jordan-1-low-true-blue,,,,,,,"[119, None, 0]","[21, None, 0]","[69, None, 0]","[122, None, 0]","[139, 214, 3]","[112, 1050, 1]","[95, 130, 29]","[95, 140, 35]","[99, 121, 51]","[94, 119, 53]","[100, 116, 66]","[96, 119, 84]","[95, 121, 99]","[94, 136, 82]","[95, 120, 99]","[100, 139, 39]","[114, 140, 64]","[104, 171, 27]","[100, 167, 33]",,"[104, 127, 23]",,"[99, 167, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jordan 1 Low SE Concord (GS),https://stockx.com/fr-fr/air-jordan-1-low-se-concord-gs,,,,,,"[77, 138, 23]","[76, 125, 64]","[88, 140, 34]","[90, 138, 50]","[91, 131, 64]","[113, 127, 96]","[95, 125, 80]","[95, 127, 127]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jordan 4 Retro A Ma Mani�re Violet Ore,https://stockx.com/fr-fr/air-jordan-4-retro-a-ma-maniere-violet-ore,,,,,,,"[252, 313, 36]","[277, 357, 24]","[271, 343, 46]","[273, 347, 51]","[283, 347, 67]","[305, 378, 110]","[319, 378, 106]","[322, 398, 97]","[361, 392, 101]","[343, 398, 107]","[350, 399, 184]","[380, 410, 93]","[395, 466, 141]","[385, 451, 132]","[404, 453, 156]","[404, 515, 88]","[409, 492, 124]","[371, 436, 59]","[352, 430, 207]",,"[449, 578, 20]",,"[288, 349, 37]",,"[258, 584, 1]",,"[108, None, 0]",,"[87, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,adidas Yeezy Slide Flax,https://stockx.com/fr-fr/adidas-yeezy-slide-flax,,,,,,,"[64, 90, 66]",,"[83, 98, 81]",,"[104, 126, 77]",,"[105, 126, 90]",,"[80, 93, 206]",,"[76, 85, 338]",,"[89, 100, 281]",,"[101, 121, 142]",,"[130, 141, 101]",,"[118, 134, 61]",,"[114, 144, 36]",,"[129, 165, 13]",,"[86, 179, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nike SB Dunk Low Pro Black Gum,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-black-gum,,,,,,"[1, None, 0]","[65, 145, 8]","[62, 146, 12]","[104, 140, 23]","[115, 145, 23]","[108, 137, 38]","[109, 129, 37]","[99, 128, 56]","[110, 133, 71]","[109, 134, 95]","[120, 138, 66]","[123, 140, 94]","[119, 142, 78]","[121, 133, 107]","[121, 144, 69]","[119, 134, 87]","[123, 132, 70]","[129, 139, 62]","[129, None, 0]","[129, 138, 45]",,"[112, 143, 42]",,"[129, 164, 8]",,"[43, None, 0]",,"[89, None, 0]",,"[47, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Nike Air Force 1 Low Valentine�s Day (2023) (W),https://stockx.com/fr-fr/nike-air-force-1-low-valentines-day-2023,,,,,,"[156, None, 0]","[160, None, 0]","[123, None, 0]","[150, 217, 23]","[161, 209, 14]","[161, 206, 27]","[176, 201, 46]","[180, 206, 49]","[166, 202, 41]","[193, 221, 20]","[190, 221, 48]","[223, 296, 10]","[237, 335, 4]","[209, 376, 5]","[203, 354, 2]","[237, 354, 2]","[238, 374, 3]","[238, 394, 2]","[256, None, 0]","[241, None, 0]","[301, None, 0]","[138, None, 0]",,"[104, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Jordan 12 Retro Black Taxi,https://stockx.com/fr-fr/air-jordan-12-retro-black-taxi,,,,,,"[35, 243, 3]","[103, 286, 3]","[108, 231, 4]","[94, 252, 2]","[94, 298, 3]","[95, 272, 6]","[119, 263, 6]","[129, 226, 28]","[156, 230, 20]","[145, 187, 44]","[141, 211, 50]","[131, 220, 25]","[135, 217, 41]","[136, 229, 38]","[144, 237, 45]","[144, 231, 53]","[152, 230, 39]","[171, 221, 55]","[190, 263, 12]","[150, 253, 32]",,"[180, 264, 25]",,"[173, 294, 9]",,"[143, 509, 2]",,"[131, None, 0]",,"[91, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,adidas Samba Vegan White Gum,https://stockx.com/fr-fr/adidas-samba-vegan-white-gum,,,,,,,"[145, 182, 12]","[144, 201, 10]","[175, 221, 19]","[176, 218, 23]","[175, 235, 12]","[142, 183, 32]","[137, 174, 34]","[104, 138, 34]","[95, 129, 11]","[91, 116, 32]","[83, 119, 9]","[78, 109, 19]","[79, 99, 16]","[62, 104, 26]","[76, 104, 15]","[71, 102, 23]","[64, 148, 9]","[108, 121, 4]",,,,,"[47, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 234, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,NikeCraft General Purpose Shoe Tom Sachs Archive Dark Sulfur,https://stockx.com/fr-fr/nikecraft-general-purpose-shoe-tom-sachs-yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[189, 257, 35]","[95, 125, 20]","[115, 124, 61]","[101, 120, 37]","[114, 137, 72]","[148, 158, 85]","[104, 126, 14]","[122, 135, 53]","[159, 183, 51]","[157, 168, 58]","[111, 122, 54]","[147, 160, 79]","[227, 260, 26]","[392, None, 0]","[285, None, 0]","[180, 209, 49]","[285, 441, 14]","[113, 126, 45]","[237, 334, 16]","[168, 197, 43]","[262, 1009, 5]","[125, 139, 82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Crocs Pollex Clog by Salehe Bembury Sasquatch,https://stockx.com/fr-fr/crocs-pollex-clog-by-salehe-bembury-sasquatch,,,,,,,,,"[51, None, 0]","[59, None, 0]","[102, 159, 14]","[91, 143, 20]","[93, 146, 28]","[95, 134, 27]","[105, 136, 23]","[100, 130, 44]","[109, 123, 44]","[85, 125, 36]","[86, 146, 44]","[100, 118, 74]","[101, 126, 48]","[78, 147, 18]","[85, 121, 32]","[89, 140, 12]","[71, 130, 25]",,"[69, 143, 13]",,"[36, 163, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Jordan 6 Retro Cool Grey,https://stockx.com/fr-fr/air-jordan-6-retro-cool-grey,,,,,,,,,,,,,"[142, 229, 22]","[123, 229, 29]","[152, 217, 39]","[150, 227, 45]","[161, 218, 63]","[161, 221, 79]","[165, 225, 53]","[161, 235, 60]","[204, 239, 50]","[159, 255, 27]","[168, 250, 39]","[238, 316, 7]","[181, 276, 26]",,"[194, 289, 16]",,"[117, 272, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Jordan 4 Retro Military Black,https://stockx.com/fr-fr/air-jordan-4-retro-military-black,,,,,,"[216, 499, 4]","[261, 533, 7]","[285, 584, 9]","[361, 585, 23]","[375, 634, 11]","[379, 630, 14]","[483, 791, 10]","[404, 535, 58]","[436, 524, 55]","[400, 462, 101]","[387, 462, 150]","[362, 449, 195]","[366, 441, 202]","[401, 461, 205]","[390, 473, 176]","[369, 420, 233]","[380, 466, 128]","[371, 446, 177]","[342, 429, 45]","[323, 401, 129]",,"[260, 389, 62]",,"[307, 368, 17]",,"[215, 310, 7]",,"[219, 569, 3]",,"[285, 563, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Nike Dunk Low Retro White Pure Platinum,https://stockx.com/fr-fr/nike-dunk-low-retro-white-pure-platinum,,,,,,,"[81, 141, 27]",,"[99, 115, 29]",,"[92, 126, 27]",,"[103, 137, 46]",,"[101, 125, 77]",,"[85, 109, 156]",,"[86, 102, 242]",,"[81, 99, 184]",,"[86, 104, 133]",,"[78, 90, 100]",,"[93, 163, 12]",,"[69, 121, 43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Jordan 1 Retro AJKO Low SP Union White Canvas,https://stockx.com/fr-fr/air-jordan-1-retro-ajko-low-sp-union,,,,,,,"[80, None, 0]","[107, None, 0]","[116, None, 0]","[112, None, 0]","[103, 146, 18]","[87, 147, 20]","[95, 116, 36]","[95, 116, 29]","[97, 131, 44]","[100, 129, 55]","[100, 118, 45]","[96, 114, 85]","[100, 132, 64]","[103, 115, 47]","[100, 117, 67]","[105, 120, 34]","[102, 120, 37]","[99, 147, 17]","[103, 132, 29]",,"[99, 145, 18]",,"[77, 153, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Jordan 2 Retro Lucky Green,https://stockx.com/fr-fr/air-jordan-2-retro-lucky-green,,,,,,"[34, None, 0]","[34, 225, 16]","[77, 165, 23]","[157, 210, 27]","[109, 196, 29]","[120, 202, 37]","[161, 183, 70]","[152, 186, 106]","[135, 167, 107]","[152, 179, 171]","[152, 168, 146]","[152, 178, 242]","[161, 189, 206]","[166, 181, 213]","[169, 189, 192]","[142, 189, 259]","[159, 195, 123]","[152, 177, 176]","[140, 189, 70]","[119, 182, 241]",,"[147, 195, 70]",,"[144, 162, 17]",,"[138, 350, 4]",,"[34, None, 0]",,"[172, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
